iso3,fao_area_name,wb_region,wb_income_group,n_studies_fractional,need_rank_pct,research_pct,evidence_gap,need_pct_0_100,research_minus_need_pctpts,high_need_low_research_quadrant
AUT,Austria,Europe & Central Asia,High income,2.4242424242424243,0.10362694300518134,63.07692307692307,52.71422877640494,10.362694300518134,52.71422877640494,False
NLD,Netherlands (Kingdom of the),Europe & Central Asia,High income,8.291666666666666,0.23316062176165803,76.41025641025641,53.09419423409061,23.316062176165804,53.09419423409061,False
CZE,Czechia,Europe & Central Asia,High income,13.757575757575758,0.27461139896373055,83.07692307692308,55.615783180550025,27.461139896373055,55.615783180550025,False
FRA,France,Europe & Central Asia,High income,14.517857142857142,0.24352331606217617,86.15384615384616,61.80151454762854,24.352331606217618,61.80151454762854,False
BEL,Belgium,Europe & Central Asia,High income,5.625,0.08808290155440414,72.56410256410255,63.75581240866214,8.808290155440414,63.75581240866214,False
SWE,Sweden,Europe & Central Asia,High income,10.0,0.13471502590673576,78.71794871794872,65.24644612727514,13.471502590673575,65.24644612727514,False
BRA,Brazil,Latin America & Caribbean ,Upper middle income,93.28333333333333,0.3316062176165803,98.46153846153847,65.30091669988043,33.160621761658035,65.30091669988043,False
ITA,Italy,Europe & Central Asia,High income,15.875,0.22279792746113988,87.6923076923077,65.41251494619371,22.279792746113987,65.41251494619371,False
DNK,Denmark,Europe & Central Asia,High income,6.833333333333333,0.08290155440414508,74.35897435897436,66.06881891855986,8.290155440414509,66.06881891855986,False
CAN,Canada,North America,High income,38.05952380952381,0.2849740932642487,95.38461538461539,66.88720605819051,28.497409326424872,66.88720605819051,False
KOR,Republic of Korea,East Asia & Pacific,High income,15.0,0.19689119170984457,86.66666666666667,66.97754749568222,19.689119170984455,66.97754749568222,False
JPN,Japan,East Asia & Pacific,High income,10.0,0.11398963730569948,78.71794871794872,67.31898498737877,11.398963730569948,67.31898498737877,False
AUS,Australia,East Asia & Pacific,High income,42.14285714285714,0.29533678756476683,96.92307692307692,67.38939816660024,29.533678756476682,67.38939816660024,False
DEU,Germany,Europe & Central Asia,High income,36.708333333333336,0.16062176165803108,94.87179487179486,78.80961870599175,16.06217616580311,78.80961870599175,False
GBR,United Kingdom of Great Britain and Northern Ireland,Europe & Central Asia,High income,18.833333333333332,0.07253886010362694,89.23076923076924,81.97688322040655,7.253886010362693,81.97688322040655,False
USA,United States of America,North America,High income,326.2261904761905,0.13989637305699482,100.0,86.01036269430051,13.989637305699482,86.01036269430051,False
FRO,Faroe Islands,Europe & Central Asia,High income,0.0,,18.974358974358974,,,,False
NIU,Niue,,,0.0,,18.974358974358974,,,,False
